day_number,collision_date,num_collisions,weather_date,temperature,dew_point,sea_level_pressure,visibility,wind_speed,max_sustained_wind_speed,max_wind_gust,max_temperature,min_temperature,total_precipitation,snow_depth,fog_occurred
6,2018-09-22,562,2018-09-22,70.4,58.6,1018.0,10.0,4.2,7.0,999.9,73.9,64.9,0.0,999.9,0
7,2018-09-23,475,2018-09-23,62.9,51.9,1023.4,10.0,2.9,6.0,999.9,73.9,60.1,0.0,999.9,0
1,2018-09-24,594,2018-09-24,63.0,53.9,1029.3,10.0,5.1,11.1,19.0,68.0,57.0,0.0,999.9,0
2,2018-09-25,715,2018-09-25,64.5,60.7,1029.8,5.6,3.6,9.9,20.0,73.4,59.0,0.27,999.9,1
3,2018-09-26,755,2018-09-26,74.9,71.7,1015.9,7.3,1.2,5.1,999.9,82.0,59.0,1.81,999.9,0
4,2018-09-27,672,2018-09-27,67.7,56.7,1018.3,9.2,4.0,8.0,15.9,82.0,61.0,0.08,999.9,0
5,2018-09-28,712,2018-09-28,61.6,56.3,1017.6,8.0,3.7,8.9,17.1,72.0,55.9,0.75,999.9,0
6,2018-09-29,604,2018-09-29,63.6,54.9,1021.4,10.0,2.3,6.0,999.9,72.0,55.9,0.02,999.9,0
7,2018-09-30,510,2018-09-30,62.4,50.3,1026.3,10.0,1.9,7.0,999.9,72.0,54.0,0.0,999.9,0
1,2018-10-01,583,2018-10-01,68.5,61.5,1025.2,10.0,2.0,6.0,999.9,75.9,54.0,0.0,999.9,0
2,2018-10-02,613,2018-10-02,71.9,65.6,1020.7,9.2,1.4,6.0,999.9,77.0,63.0,0.0,999.9,0
3,2018-10-03,778,2018-10-03,68.4,61.7,1016.7,9.3,2.8,8.9,21.0,77.0,64.0,0.69,999.9,1
4,2018-10-04,717,2018-10-04,67.7,62.5,1016.6,9.3,0.0,5.1,999.9,75.9,61.0,0.0,999.9,0
5,2018-10-05,796,2018-10-05,66.4,57.1,1018.8,9.7,3.7,9.9,999.9,75.9,60.1,0.04,999.9,0
6,2018-10-06,544,2018-10-06,64.2,59.5,1022.2,8.5,0.7,2.9,999.9,71.1,60.1,0.0,999.9,0
7,2018-10-07,529,2018-10-07,71.6,66.9,1021.7,8.9,2.2,5.1,999.9,79.0,63.0,0.0,999.9,0
1,2018-10-08,501,2018-10-08,68.2,64.6,1027.8,8.1,3.1,7.0,14.0,79.0,64.0,0.0,999.9,0
2,2018-10-09,628,2018-10-09,69.8,66.1,1027.0,7.8,0.8,4.1,999.9,77.0,64.0,0.0,999.9,0
3,2018-10-10,708,2018-10-10,73.3,68.5,1019.5,9.4,1.9,5.1,999.9,80.1,66.0,0.0,999.9,0
4,2018-10-11,741,2018-10-11,73.1,70.0,1009.9,8.6,1.6,6.0,999.9,75.9,69.8,0.0,999.9,1
5,2018-10-12,830,2018-10-12,62.3,52.9,1003.0,8.4,4.2,11.1,24.1,70.0,55.0,1.27,999.9,0
6,2018-10-13,577,2018-10-13,51.5,40.4,1010.8,9.6,2.4,5.1,999.9,68.0,46.0,0.04,999.9,0
7,2018-10-14,516,2018-10-14,51.9,41.3,1022.1,10.0,999.9,999.9,999.9,57.9,46.0,0.06,999.9,0
1,2018-10-15,692,2018-10-15,58.8,53.3,1019.0,9.2,999.9,999.9,999.9,66.0,46.9,0.02,999.9,0
2,2018-10-16,688,2018-10-16,54.7,40.4,1018.2,9.8,999.9,999.9,999.9,68.0,46.9,0.04,999.9,0
3,2018-10-17,699,2018-10-17,53.1,38.2,1015.2,10.0,999.9,999.9,999.9,61.0,46.9,0.01,999.9,0
4,2018-10-18,735,2018-10-18,46.7,25.1,1024.3,10.0,999.9,999.9,999.9,61.0,42.1,0.0,999.9,0
5,2018-10-19,787,2018-10-19,49.2,33.0,1024.0,10.0,999.9,999.9,999.9,60.1,42.1,0.0,999.9,0
6,2018-10-20,629,2018-10-20,56.8,47.3,1007.9,9.8,999.9,999.9,999.9,62.1,43.0,0.06,999.9,0
7,2018-10-21,593,2018-10-21,47.9,33.1,1010.5,10.0,999.9,999.9,999.9,62.1,42.1,0.0,999.9,0
1,2018-10-22,650,2018-10-22,44.2,30.3,1022.5,10.0,999.9,999.9,999.9,51.1,39.0,0.0,999.9,0
5,2018-10-26,747,2018-10-26,43.7,31.4,1019.5,8.4,999.9,999.9,999.9,51.1,37.9,0.0,999.9,0
6,2018-10-27,757,2018-10-27,47.4,43.8,1009.1,5.4,999.9,999.9,999.9,51.1,37.9,0.71,999.9,0
7,2018-10-28,556,2018-10-28,48.5,44.4,1007.2,7.9,999.9,999.9,999.9,52.0,44.1,0.58,999.9,0
1,2018-10-29,696,2018-10-29,51.4,44.1,1008.2,9.5,999.9,999.9,999.9,55.9,45.0,0.08,999.9,0
2,2018-10-30,721,2018-10-30,48.3,32.3,1016.3,10.0,999.9,999.9,999.9,55.9,42.1,0.03,999.9,0
3,2018-10-31,646,2018-10-31,53.1,38.0,1018.1,10.0,999.9,999.9,999.9,64.0,42.1,0.0,999.9,0
4,2018-11-01,696,2018-11-01,62.2,52.7,1011.5,9.7,999.9,999.9,999.9,70.0,44.1,0.0,999.9,0
5,2018-11-02,746,2018-11-02,67.7,61.4,1006.3,9.7,999.9,999.9,999.9,72.0,57.0,0.0,999.9,0
6,2018-11-03,656,2018-11-03,58.4,51.3,1009.9,7.0,999.9,999.9,999.9,72.0,52.0,0.59,999.9,0
7,2018-11-04,502,2018-11-04,48.9,33.0,1030.5,10.0,999.9,999.9,999.9,64.9,43.0,0.37,999.9,0
1,2018-11-05,759,2018-11-05,50.2,43.8,1028.7,8.9,999.9,999.9,999.9,55.0,43.0,0.0,999.9,0
2,2018-11-06,679,2018-11-06,52.7,51.6,1015.5,3.3,999.9,999.9,999.9,59.0,48.0,0.3,999.9,0
3,2018-11-07,696,2018-11-07,57.0,44.3,1013.5,9.5,999.9,999.9,999.9,62.1,48.9,0.68,999.9,0
4,2018-11-08,631,2018-11-08,52.0,32.8,1022.0,10.0,999.9,999.9,999.9,62.1,45.0,0.0,999.9,0
5,2018-11-09,867,2018-11-09,46.8,34.6,1025.7,8.6,999.9,999.9,999.9,55.9,41.0,0.0,999.9,0
6,2018-11-10,606,2018-11-10,45.9,34.7,1013.3,8.3,999.9,999.9,999.9,52.0,37.9,0.8,999.9,0
7,2018-11-11,500,2018-11-11,38.8,20.5,1025.9,10.0,999.9,999.9,999.9,50.0,34.0,0.03,999.9,0
1,2018-11-12,497,2018-11-12,42.8,26.8,1029.0,10.0,999.9,999.9,999.9,48.9,33.1,0.0,999.9,0
2,2018-11-13,754,2018-11-13,46.6,41.8,1017.1,5.8,999.9,999.9,999.9,50.0,37.0,0.72,999.9,0
3,2018-11-14,688,2018-11-14,38.7,19.3,1025.9,10.0,999.9,999.9,999.9,50.0,35.1,0.38,999.9,0
4,2018-11-15,1065,2018-11-15,31.9,18.1,1033.0,7.7,999.9,999.9,999.9,43.0,28.0,0.0,999.9,1
5,2018-11-16,720,2018-11-16,38.9,33.8,1007.3,6.8,999.9,999.9,999.9,44.1,28.9,1.4,999.9,0
6,2018-11-17,559,2018-11-17,42.0,30.0,1018.6,10.0,999.9,999.9,999.9,46.9,37.9,0.07,3.9,0
7,2018-11-18,470,2018-11-18,42.2,27.5,1026.6,10.0,999.9,999.9,999.9,45.0,39.0,0.0,2.0,0
1,2018-11-19,697,2018-11-19,45.5,37.3,1020.5,8.4,999.9,999.9,999.9,50.0,41.0,0.0,999.9,0
2,2018-11-20,695,2018-11-20,45.4,36.9,1012.1,7.8,999.9,999.9,999.9,48.0,41.0,0.0,999.9,0
3,2018-11-21,732,2018-11-21,40.1,25.0,1017.0,9.7,999.9,999.9,999.9,44.1,35.1,0.0,999.9,0
4,2018-11-22,412,2018-11-22,25.2,3.2,1027.8,10.0,999.9,999.9,999.9,36.0,19.0,0.0,999.9,0
5,2018-11-23,476,2018-11-23,22.3,1.7,1034.8,10.0,999.9,999.9,999.9,32.0,15.1,0.0,999.9,0
6,2018-11-24,536,2018-11-24,36.7,23.4,1022.8,10.0,999.9,999.9,999.9,46.4,30.9,0.0,999.9,0
7,2018-11-25,483,2018-11-25,49.1,42.4,1009.4,7.3,999.9,999.9,999.9,55.0,30.9,1.78,999.9,0
1,2018-11-26,743,2018-11-26,50.0,40.9,1010.6,8.6,999.9,999.9,999.9,55.0,45.0,0.81,999.9,0
2,2018-11-27,609,2018-11-27,43.3,34.5,995.9,8.5,999.9,999.9,999.9,53.1,41.0,0.85,999.9,0
3,2018-11-28,573,2018-11-28,38.6,24.8,998.4,10.0,999.9,999.9,999.9,45.0,36.0,0.03,999.9,0
4,2018-11-29,646,2018-11-29,41.8,25.9,1010.1,10.0,999.9,999.9,999.9,46.0,36.0,0.0,999.9,0
5,2018-11-30,743,2018-11-30,39.9,27.7,1016.8,9.8,999.9,999.9,999.9,46.0,37.9,0.0,999.9,0
6,2018-12-01,601,2018-12-01,41.2,32.5,1021.1,9.8,999.9,999.9,999.9,46.0,36.0,0.02,999.9,0
7,2018-12-02,558,2018-12-02,47.4,45.5,1011.0,3.3,999.9,999.9,999.9,55.0,36.0,0.34,999.9,0
1,2018-12-03,697,2018-12-03,53.5,44.6,1003.4,7.9,999.9,999.9,999.9,55.9,42.1,0.3,999.9,0
2,2018-12-04,684,2018-12-04,40.7,22.5,1011.6,10.0,999.9,999.9,999.9,55.0,36.0,0.0,999.9,0
3,2018-12-05,652,2018-12-05,32.5,16.4,1018.2,10.0,999.9,999.9,999.9,46.0,28.0,0.0,999.9,0
4,2018-12-06,681,2018-12-06,34.5,18.8,1021.0,10.0,999.9,999.9,999.9,39.9,28.0,0.0,999.9,0
5,2018-12-07,705,2018-12-07,36.5,17.6,1024.6,10.0,999.9,999.9,999.9,39.9,30.0,0.0,999.9,0
6,2018-12-08,652,2018-12-08,29.7,13.0,1031.4,10.0,999.9,999.9,999.9,39.0,24.1,0.0,999.9,0
7,2018-12-09,465,2018-12-09,32.1,16.4,1030.5,10.0,999.9,999.9,999.9,36.0,24.1,0.0,999.9,0
1,2018-12-10,651,2018-12-10,33.4,17.3,1020.2,10.0,999.9,999.9,999.9,39.0,28.0,0.0,999.9,0
2,2018-12-11,707,2018-12-11,34.2,20.2,1019.5,10.0,999.9,999.9,999.9,41.0,28.9,0.0,999.9,0
3,2018-12-12,631,2018-12-12,36.1,21.7,1018.0,9.4,999.9,999.9,999.9,41.0,28.9,0.0,999.9,0
4,2018-12-13,686,2018-12-13,35.9,26.2,1027.6,7.6,999.9,999.9,999.9,41.0,33.1,0.0,999.9,0
5,2018-12-14,841,2018-12-14,44.4,39.3,1030.3,9.7,999.9,999.9,999.9,50.0,33.1,0.03,999.9,0
6,2018-12-15,628,2018-12-15,49.7,46.5,1021.3,5.3,999.9,999.9,999.9,52.0,39.9,0.23,999.9,0
7,2018-12-16,622,2018-12-16,42.2,37.1,1017.2,5.3,999.9,999.9,999.9,51.1,33.8,0.41,999.9,0
1,2018-12-17,689,2018-12-17,40.4,32.0,1007.1,9.3,999.9,999.9,999.9,46.0,35.1,1.06,999.9,0
2,2018-12-18,731,2018-12-18,35.5,15.8,1013.9,10.0,999.9,999.9,999.9,46.0,30.9,0.03,999.9,0
3,2018-12-19,749,2018-12-19,32.1,16.4,1020.4,10.0,999.9,999.9,999.9,42.1,26.1,0.0,999.9,0
4,2018-12-20,806,2018-12-20,41.8,31.3,1019.2,8.5,999.9,999.9,999.9,46.9,26.1,0.0,999.9,0
5,2018-12-21,782,2018-12-21,54.7,53.3,1000.6,3.4,999.9,999.9,999.9,61.0,37.0,1.13,999.9,1
6,2018-12-22,568,2018-12-22,47.9,39.9,997.3,9.1,999.9,999.9,999.9,61.0,42.1,0.72,999.9,0
7,2018-12-23,505,2018-12-23,40.0,23.5,1017.7,10.0,999.9,999.9,999.9,54.0,36.0,0.02,999.9,0
1,2018-12-24,580,2018-12-24,39.5,29.8,1017.7,7.7,999.9,999.9,999.9,43.0,36.0,0.11,999.9,0
2,2018-12-25,328,2018-12-25,36.8,21.3,1023.0,10.0,999.9,999.9,999.9,43.0,33.1,0.01,999.9,0
3,2018-12-26,514,2018-12-26,36.8,21.4,1030.0,10.0,999.9,999.9,999.9,43.0,32.0,0.0,999.9,0
4,2018-12-27,582,2018-12-27,40.3,26.6,1034.2,10.0,999.9,999.9,999.9,44.1,32.0,0.0,999.9,0
5,2018-12-28,681,2018-12-28,48.8,44.8,1025.8,5.5,999.9,999.9,999.9,60.8,39.2,0.18,999.9,0
6,2018-12-29,499,2018-12-29,51.9,41.7,1014.4,9.2,999.9,999.9,999.9,60.1,43.0,0.97,999.9,0
7,2018-12-30,404,2018-12-30,37.4,25.7,1022.3,9.5,999.9,999.9,999.9,57.0,33.1,0.0,999.9,0
1,2018-12-31,622,2018-12-31,41.0,33.5,1025.5,8.9,999.9,999.9,999.9,45.0,33.1,0.0,999.9,0
2,2019-01-01,430,2019-01-01,50.5,43.2,1009.8,7.0,999.9,999.9,999.9,57.9,36.0,1.08,999.9,0
3,2019-01-02,502,2019-01-02,38.0,23.2,1024.2,10.0,999.9,999.9,999.9,57.9,35.1,0.06,999.9,0
4,2019-01-03,504,2019-01-03,41.1,29.4,1015.8,9.9,999.9,999.9,999.9,44.1,35.1,0.0,999.9,0
5,2019-01-04,598,2019-01-04,39.7,26.4,1014.8,9.9,999.9,999.9,999.9,46.0,35.1,0.0,999.9,0
6,2019-01-05,455,2019-01-05,44.2,41.0,1003.3,5.3,999.9,999.9,999.9,46.9,35.1,0.22,999.9,0
7,2019-01-06,376,2019-01-06,43.5,30.0,1010.6,10.0,999.9,999.9,999.9,48.9,37.9,0.28,999.9,0
1,2019-01-07,584,2019-01-07,29.5,7.7,1029.0,10.0,999.9,999.9,999.9,48.9,25.0,0.0,999.9,0
2,2019-01-08,571,2019-01-08,38.9,31.3,1018.8,6.8,999.9,999.9,999.9,45.0,25.0,0.07,999.9,0
3,2019-01-09,514,2019-01-09,42.7,30.1,1001.6,8.8,999.9,999.9,999.9,45.0,34.0,0.16,999.9,0
4,2019-01-10,580,2019-01-10,33.0,16.1,1005.4,10.0,999.9,999.9,999.9,45.0,30.0,0.06,999.9,0
5,2019-01-11,644,2019-01-11,26.7,6.8,1020.4,10.0,999.9,999.9,999.9,34.0,21.0,0.0,999.9,0
6,2019-01-12,520,2019-01-12,25.6,4.9,1031.9,10.0,999.9,999.9,999.9,34.0,19.9,0.0,999.9,0
7,2019-01-13,374,2019-01-13,29.4,9.9,1030.0,9.7,999.9,999.9,999.9,34.0,19.9,0.0,999.9,0
1,2019-01-14,703,2019-01-14,26.7,11.2,1024.2,10.0,999.9,999.9,999.9,33.1,21.9,0.0,999.9,0
2,2019-01-15,618,2019-01-15,29.3,12.0,1020.2,10.0,999.9,999.9,999.9,36.0,21.9,0.0,999.9,0
3,2019-01-16,579,2019-01-16,34.0,19.6,1018.1,9.3,999.9,999.9,999.9,39.0,25.0,0.0,999.9,0
4,2019-01-17,586,2019-01-17,30.1,10.0,1026.1,10.0,999.9,999.9,999.9,39.0,24.1,0.0,999.9,0
5,2019-01-18,596,2019-01-18,33.4,26.3,1020.9,6.2,999.9,999.9,999.9,39.0,24.1,0.05,999.9,0
6,2019-01-19,479,2019-01-19,35.1,23.4,1022.0,9.8,999.9,999.9,999.9,39.0,28.9,0.0,1.2,0
7,2019-01-20,411,2019-01-20,34.0,29.5,1001.4,5.8,999.9,999.9,999.9,42.1,19.0,1.0,999.9,0
1,2019-01-21,412,2019-01-21,10.7,-5.3,1014.0,10.0,999.9,999.9,999.9,16.0,3.9,0.17,999.9,0
2,2019-01-22,627,2019-01-22,18.9,-0.6,1033.7,10.0,999.9,999.9,999.9,30.0,3.9,0.0,999.9,0
3,2019-01-23,553,2019-01-23,35.5,15.8,1027.7,10.0,999.9,999.9,999.9,46.0,28.9,0.0,999.9,0
4,2019-01-24,592,2019-01-24,52.3,47.5,1011.1,6.2,999.9,999.9,999.9,59.0,30.9,0.09,999.9,1
5,2019-01-25,666,2019-01-25,36.0,17.7,1011.8,10.0,999.9,999.9,999.9,39.9,34.0,1.24,999.9,0
6,2019-01-26,533,2019-01-26,29.1,3.5,1023.1,10.0,999.9,999.9,999.9,39.9,24.1,0.0,999.9,0
7,2019-01-27,445,2019-01-27,39.6,22.2,1018.6,10.0,999.9,999.9,999.9,48.9,24.1,0.0,999.9,0
1,2019-01-28,565,2019-01-28,31.4,11.7,1017.4,10.0,999.9,999.9,999.9,45.0,24.8,0.0,999.9,0
2,2019-01-29,681,2019-01-29,32.7,21.7,1015.4,9.3,999.9,999.9,999.9,43.0,25.0,0.0,999.9,0
3,2019-01-30,630,2019-01-30,28.6,15.7,1012.2,8.9,999.9,999.9,999.9,43.0,10.9,0.23,999.9,1
4,2019-01-31,601,2019-01-31,8.4,-13.0,1026.4,10.0,999.9,999.9,999.9,15.1,1.9,0.01,999.9,0
5,2019-02-01,651,2019-02-01,14.9,-7.7,1029.5,10.0,999.9,999.9,999.9,21.0,1.9,0.0,999.9,0
6,2019-02-02,577,2019-02-02,23.3,5.0,1025.6,10.0,999.9,999.9,999.9,34.0,10.9,0.0,999.9,0
7,2019-02-03,490,2019-02-03,39.0,25.8,1019.8,8.0,999.9,999.9,999.9,52.0,32.0,0.0,999.9,0
1,2019-02-04,651,2019-02-04,48.3,32.9,1018.3,9.4,999.9,999.9,999.9,61.0,33.1,0.0,999.9,0
2,2019-02-05,570,2019-02-05,53.4,39.4,1014.5,9.6,999.9,999.9,999.9,64.9,41.0,0.0,999.9,0
3,2019-02-06,615,2019-02-06,43.1,30.2,1021.2,9.9,999.9,999.9,999.9,64.9,35.1,0.0,999.9,0
4,2019-02-07,588,2019-02-07,41.4,38.7,1018.1,7.3,999.9,999.9,999.9,46.0,35.1,0.51,999.9,0
5,2019-02-08,661,2019-02-08,45.0,36.1,1014.3,7.3,999.9,999.9,999.9,55.0,39.0,0.31,999.9,0
6,2019-02-09,540,2019-02-09,29.5,6.3,1031.2,10.0,999.9,999.9,999.9,39.0,24.1,0.07,999.9,0
7,2019-02-10,445,2019-02-10,28.3,8.7,1036.9,10.0,999.9,999.9,999.9,35.1,23.0,0.0,999.9,0
1,2019-02-11,568,2019-02-11,33.9,16.4,1026.8,10.0,999.9,999.9,999.9,37.9,23.0,0.0,999.9,0
2,2019-02-12,687,2019-02-12,30.8,18.0,1027.2,6.6,999.9,999.9,999.9,37.9,26.1,0.0,999.9,1
3,2019-02-13,639,2019-02-13,36.5,29.0,1005.3,7.3,999.9,999.9,999.9,41.0,26.1,0.83,999.9,0
4,2019-02-14,664,2019-02-14,37.3,18.7,1014.5,10.0,999.9,999.9,999.9,46.0,33.1,0.08,1.2,0
5,2019-02-15,616,2019-02-15,48.4,34.5,1009.6,10.0,999.9,999.9,999.9,59.0,33.1,0.0,999.9,0
6,2019-02-16,535,2019-02-16,42.3,21.8,1009.1,10.0,999.9,999.9,999.9,59.0,34.0,0.0,999.9,0
7,2019-02-17,439,2019-02-17,32.2,14.8,1018.2,10.0,999.9,999.9,999.9,46.9,26.1,0.0,999.9,0
1,2019-02-18,406,2019-02-18,35.6,29.7,1013.4,6.2,999.9,999.9,999.9,42.1,33.1,0.12,999.9,0
2,2019-02-19,527,2019-02-19,28.2,8.9,1031.4,10.0,999.9,999.9,999.9,42.1,23.0,0.01,999.9,0
3,2019-02-20,615,2019-02-20,28.7,13.2,1035.4,7.1,999.9,999.9,999.9,36.0,23.0,0.0,999.9,1
4,2019-02-21,597,2019-02-21,37.9,32.0,1014.7,5.8,999.9,999.9,999.9,52.0,26.1,0.67,999.9,0
5,2019-02-22,546,2019-02-22,42.3,23.2,1024.8,10.0,999.9,999.9,999.9,52.0,33.1,0.1,1.2,0
6,2019-02-23,439,2019-02-23,37.3,22.7,1030.8,10.0,999.9,999.9,999.9,44.1,32.0,0.0,999.9,0
7,2019-02-24,401,2019-02-24,40.9,37.5,1009.7,5.4,999.9,999.9,999.9,46.9,32.0,0.38,999.9,0
1,2019-02-25,700,2019-02-25,40.8,17.2,1004.8,10.0,999.9,999.9,999.9,46.9,36.0,0.21,999.9,0
2,2019-02-26,670,2019-02-26,30.1,6.3,1025.4,10.0,999.9,999.9,999.9,43.0,26.1,0.0,999.9,0
3,2019-02-27,529,2019-02-27,26.3,7.1,1028.3,10.0,999.9,999.9,999.9,36.0,23.0,0.0,999.9,0
4,2019-02-28,699,2019-02-28,31.0,17.7,1020.1,9.1,999.9,999.9,999.9,37.0,23.0,0.03,999.9,0
5,2019-03-01,711,2019-03-01,30.2,19.6,1026.1,7.9,999.9,999.9,999.9,34.0,16.0,0.1,999.9,1
6,2019-03-02,642,2019-03-02,34.7,29.0,1018.2,6.5,999.9,999.9,999.9,41.0,26.1,0.5,1.2,1
7,2019-03-03,503,2019-03-03,38.4,26.3,1018.7,8.7,999.9,999.9,999.9,42.1,30.9,0.04,3.9,0
1,2019-03-04,503,2019-03-04,34.6,27.4,1009.3,5.9,999.9,999.9,999.9,42.1,33.1,0.81,1.2,1
2,2019-03-05,639,2019-03-05,27.2,7.8,1016.3,10.0,999.9,999.9,999.9,37.9,19.9,0.29,3.9,0
3,2019-03-06,589,2019-03-06,23.3,3.8,1018.4,9.8,999.9,999.9,999.9,32.0,19.0,0.0,2.0,0
4,2019-03-07,556,2019-03-07,24.1,5.3,1024.9,10.0,999.9,999.9,999.9,32.0,18.0,0.0,1.2,0
5,2019-03-08,652,2019-03-08,30.5,11.1,1027.9,10.0,999.9,999.9,999.9,39.0,18.0,0.0,1.2,0
6,2019-03-09,523,2019-03-09,39.4,20.8,1024.9,9.5,999.9,999.9,999.9,48.9,24.1,0.0,999.9,0
7,2019-03-10,462,2019-03-10,38.5,32.9,1021.8,5.3,999.9,999.9,999.9,48.9,34.0,0.25,999.9,0
1,2019-03-11,645,2019-03-11,45.7,31.1,1015.7,8.3,999.9,999.9,999.9,53.1,35.1,0.29,999.9,0
2,2019-03-12,586,2019-03-12,40.1,17.2,1020.8,10.0,8.1,11.1,22.9,53.1,34.0,0.0,999.9,0
3,2019-03-13,562,2019-03-13,38.6,18.7,1026.7,9.8,3.5,12.0,19.0,46.9,33.1,0.0,999.9,0
4,2019-03-14,611,2019-03-14,47.3,31.7,1022.9,10.0,2.3,7.0,15.9,57.0,32.0,0.0,999.9,0
5,2019-03-15,673,2019-03-15,58.2,48.0,1010.4,9.8,1.3,5.1,999.9,75.0,42.1,0.01,999.9,0
6,2019-03-16,550,2019-03-16,51.2,30.0,1012.2,9.7,8.7,15.0,27.0,64.9,43.0,0.38,999.9,0
7,2019-03-17,419,2019-03-17,39.1,12.2,1021.0,10.0,5.7,8.0,19.0,57.9,34.0,0.0,999.9,0
1,2019-03-18,575,2019-03-18,38.3,11.2,1024.4,10.0,3.0,7.0,999.9,46.0,32.0,0.0,999.9,0
2,2019-03-19,565,2019-03-19,41.6,15.5,1028.6,10.0,2.5,8.0,999.9,51.1,32.0,0.0,999.9,0
3,2019-03-20,584,2019-03-20,44.3,24.1,1028.3,9.9,2.1,8.0,999.9,53.1,35.1,0.0,999.9,0
4,2019-03-21,624,2019-03-21,43.9,37.8,1021.0,7.3,4.7,12.0,18.1,53.1,37.0,0.02,999.9,0
5,2019-03-22,718,2019-03-22,43.7,36.5,997.8,6.7,8.9,15.0,27.0,48.9,39.2,1.38,999.9,0
6,2019-03-23,530,2019-03-23,40.6,20.1,1007.3,10.0,10.0,15.0,28.9,48.9,35.1,0.03,999.9,0
7,2019-03-24,466,2019-03-24,47.3,11.8,1020.1,10.0,4.5,7.0,15.9,60.1,35.1,0.0,999.9,0
1,2019-03-25,526,2019-03-25,52.5,25.3,1017.2,10.0,3.4,8.0,999.9,60.1,37.9,0.0,999.9,0
2,2019-03-26,610,2019-03-26,42.1,5.1,1022.6,10.0,6.6,9.9,18.1,55.9,33.1,0.0,999.9,0
3,2019-03-27,562,2019-03-27,39.7,9.7,1031.6,10.0,4.8,8.0,18.1,48.9,33.1,0.0,999.9,0
4,2019-03-28,644,2019-03-28,42.4,26.6,1029.7,10.0,1.3,5.1,999.9,53.1,34.0,0.0,999.9,0
5,2019-03-29,563,2019-03-29,52.8,37.8,1020.3,10.0,1.6,5.1,999.9,59.0,37.0,0.0,999.9,0
6,2019-03-30,516,2019-03-30,58.8,43.2,1017.0,10.0,2.6,6.0,999.9,70.0,48.9,0.0,999.9,0
7,2019-03-31,450,2019-03-31,54.7,42.1,1007.6,9.3,4.4,9.9,25.1,70.0,46.0,0.0,999.9,0
1,2019-04-01,602,2019-04-01,40.0,15.6,1019.5,10.0,7.4,11.1,21.0,45.0,33.1,0.06,999.9,0
2,2019-04-02,553,2019-04-02,43.7,19.4,1027.7,10.0,2.5,5.1,999.9,52.0,33.1,0.0,999.9,0
3,2019-04-03,613,2019-04-03,51.6,28.3,1016.0,10.0,6.3,13.0,32.1,66.9,39.0,0.0,999.9,0
4,2019-04-04,660,2019-04-04,52.3,14.8,1026.5,10.0,6.2,11.1,22.9,66.9,41.0,0.0,999.9,0
5,2019-04-05,701,2019-04-05,42.0,17.6,1030.8,9.5,5.5,9.9,999.9,60.1,37.9,0.0,999.9,0
6,2019-04-06,587,2019-04-06,49.0,38.8,1022.9,7.0,3.6,8.0,14.0,68.0,37.9,0.2,999.9,0
7,2019-04-07,487,2019-04-07,58.2,39.0,1023.3,10.0,1.7,5.1,999.9,68.0,39.0,0.0,999.9,0
1,2019-04-08,594,2019-04-08,63.6,50.3,1011.6,8.3,2.0,7.0,17.1,79.0,51.1,0.26,999.9,0
2,2019-04-09,537,2019-04-09,49.0,43.9,1005.4,6.2,3.7,8.9,999.9,63.0,46.0,0.03,999.9,0
3,2019-04-10,633,2019-04-10,51.8,33.3,1008.8,9.0,5.3,8.9,17.1,60.1,46.0,0.0,999.9,0
4,2019-04-11,537,2019-04-11,46.0,20.7,1022.1,10.0,3.6,8.0,15.0,60.1,39.9,0.0,999.9,0
5,2019-04-12,688,2019-04-12,52.9,36.3,1023.7,9.5,3.3,7.0,999.9,68.0,39.9,0.0,999.9,0
6,2019-04-13,599,2019-04-13,65.4,57.7,1017.4,8.3,2.5,6.0,999.9,77.0,46.0,0.87,999.9,1
7,2019-04-14,457,2019-04-14,67.4,57.9,1012.9,9.1,2.1,5.1,999.9,77.0,60.1,0.24,999.9,0
1,2019-04-15,657,2019-04-15,57.6,47.7,997.2,9.0,5.9,18.1,33.0,64.9,48.9,0.74,999.9,1
2,2019-04-16,638,2019-04-16,52.4,20.9,1013.7,10.0,8.5,15.9,31.1,66.0,44.1,0.23,999.9,0
3,2019-04-17,621,2019-04-17,54.6,30.9,1019.8,10.0,4.0,9.9,19.0,66.0,44.1,0.01,999.9,0
4,2019-04-18,540,2019-04-18,55.0,41.4,1019.2,9.9,3.0,8.9,17.1,63.0,48.0,0.0,999.9,0
5,2019-04-19,551,2019-04-19,66.0,56.5,1009.3,10.0,3.3,6.0,999.9,80.1,51.1,0.0,999.9,0
6,2019-04-20,456,2019-04-20,61.1,58.6,9999.9,6.8,3.2,6.0,999.9,66.0,55.9,0.43,999.9,0
7,2019-04-21,398,2019-04-21,57.4,48.8,1015.4,10.0,2.6,6.0,999.9,66.0,53.1,0.28,999.9,0
1,2019-04-22,522,2019-04-22,57.1,49.0,1017.7,8.7,4.1,7.0,999.9,66.0,52.0,0.0,999.9,0
2,2019-04-23,592,2019-04-23,63.3,50.6,1012.7,10.0,1.9,4.1,999.9,77.0,55.9,0.24,999.9,0
3,2019-04-24,515,2019-04-24,65.0,44.0,1007.3,9.8,4.8,9.9,19.0,77.0,55.9,0.08,999.9,0
4,2019-04-25,518,2019-04-25,56.3,39.5,1013.5,9.9,3.2,6.0,999.9,69.1,48.0,0.0,999.9,0
